0.131137	9999	2	0	0
0.397276	9998	3	0	0
0.750283	9997	4	0	0
0.874654	9996	5	0	0
1.29651	9995	6	0	0
1.6463	9994	7	0	0
1.98201	9994	6	1	0
2.25757	9993	7	1	0
2.37207	9992	8	1	0
2.45972	9991	9	1	0
2.94223	9990	10	1	0
2.97382	9989	11	1	0
3.25666	9988	12	1	0
3.3036	9988	11	2	0
3.49866	9987	12	2	0
3.58466	9986	13	2	0
3.61981	9985	14	2	0
3.62073	9984	15	2	0
3.90842	9983	16	2	0
3.95304	9983	15	3	0
4.0748	9982	16	3	0
4.12507	9981	17	3	0
4.22222	9980	18	3	0
4.27658	9979	19	3	0
4.29973	9978	20	3	0
4.32369	9977	21	3	0
4.37113	9976	22	3	0
4.4729	9975	23	3	0
4.49131	9974	24	3	0
4.53153	9973	25	3	0
4.55176	9972	26	3	0
4.57917	9971	27	3	0
4.59553	9970	28	3	0
4.59651	9969	29	3	0
4.64679	9968	30	3	0
4.65155	9967	31	3	0
4.70435	9966	32	3	0
4.80168	9965	33	3	0
4.82457	9964	34	3	0
4.86165	9963	35	3	0
4.86522	9962	36	3	0
4.969	9961	37	3	0
5.00684	9960	38	3	0
5.01376	9959	39	3	0
5.09452	9958	40	3	0
5.09668	9957	41	3	0
5.14142	9956	42	3	0
5.17233	9955	43	3	0
5.3263	9954	44	3	0
5.46263	9953	45	3	0
5.49287	9952	46	3	0
5.69998	9951	47	3	0
5.71749	9950	48	3	0
5.79514	9949	49	3	0
5.80962	9948	50	3	0
5.82054	9947	51	3	0
5.89608	9946	52	3	0
5.9031	9945	53	3	0
5.90942	9944	54	3	0
5.92794	9943	55	3	0
5.93684	9942	56	3	0
5.94152	9941	57	3	0
5.95152	9940	58	3	0
5.95895	9939	59	3	0
6.05724	9938	60	3	0
6.07853	9937	61	3	0
6.0915	9936	62	3	0
6.10952	9935	63	3	0
6.13544	9934	64	3	0
6.1442	9933	65	3	0
6.1738	9932	66	3	0
6.18826	9931	67	3	0
6.22944	9930	68	3	0
6.23101	9929	69	3	0
6.23585	9928	70	3	0
6.24393	9927	71	3	0
6.24404	9926	72	3	0
6.24462	9925	73	3	0
6.27361	9924	74	3	0
6.27841	9923	75	3	0
6.29435	9922	76	3	0
6.31003	9921	77	3	0
6.31904	9920	78	3	0
6.32075	9919	79	3	0
6.35204	9918	80	3	0
6.35461	9917	81	3	0
6.36596	9916	82	3	0
6.38413	9915	83	3	0
6.39297	9914	84	3	0
6.39511	9913	85	3	0
6.46554	9912	86	3	0
6.4667	9911	87	3	0
6.47775	9910	88	3	0
6.48744	9909	89	3	0
6.5628	9908	90	3	0
6.57442	9907	91	3	0
6.59462	9906	92	3	0
6.6102	9905	93	3	0
6.6291	9904	94	3	0
6.7267	9903	95	3	0
6.72672	9902	96	3	0
6.75768	9901	97	3	0
6.77675	9900	98	3	0
6.79474	9899	99	3	0
6.79602	9898	100	3	0
6.80177	9897	101	3	0
6.81589	9896	102	3	0
6.82261	9895	103	3	0
6.85626	9894	104	3	0
6.87863	9893	105	3	0
6.88	9892	106	3	0
6.89136	9891	107	3	0
6.89509	9890	108	3	0
6.89553	9889	109	3	0
6.90129	9888	110	3	0
6.90607	9887	111	3	0
6.92323	9886	112	3	0
7.0123	9885	113	3	0
7.04241	9884	114	3	0
7.05018	9883	115	3	0
7.06049	9882	116	3	0
7.06272	9881	117	3	0
7.07001	9880	118	3	0
7.13288	9879	119	3	0
7.13588	9878	120	3	0
7.14832	9877	121	3	0
7.17576	9876	122	3	0
7.21445	9875	123	3	0
7.23204	9874	124	3	0
7.24856	9873	125	3	0
7.25396	9872	126	3	0
7.26609	9871	127	3	0
7.28988	9870	128	3	0
7.29889	9869	129	3	0
7.31442	9868	130	3	0
7.31643	9867	131	3	0
7.32804	9866	132	3	0
7.34937	9865	133	3	0
7.35241	9864	134	3	0
7.36689	9863	135	3	0
7.36888	9862	136	3	0
7.40861	9861	137	3	0
7.41346	9860	138	3	0
7.41961	9859	139	3	0
7.42163	9858	140	3	0
7.43214	9857	141	3	0
7.44639	9856	142	3	0
7.44862	9855	143	3	0
7.48609	9854	144	3	0
7.49898	9853	145	3	0
7.51815	9852	146	3	0
7.52546	9851	147	3	0
7.52843	9850	148	3	0
7.53111	9849	149	3	0
7.56138	9848	150	3	0
7.56858	9847	151	3	0
7.56983	9846	152	3	0
7.57855	9845	153	3	0
7.58989	9844	154	3	0
7.59424	9843	155	3	0
7.60751	9842	156	3	0
7.61428	9841	157	3	0
7.62018	9840	158	3	0
7.62178	9839	159	3	0
7.65029	9838	160	3	0
7.65168	9837	161	3	0
7.6539	9836	162	3	0
7.66049	9835	163	3	0
7.66514	9834	164	3	0
7.66846	9833	165	3	0
7.69937	9832	166	3	0
7.70477	9831	167	3	0
7.76129	9830	168	3	0
7.7766	9829	169	3	0
7.80487	9828	170	3	0
7.82515	9827	171	3	0
7.83015	9826	172	3	0
7.83264	9825	173	3	0
7.86228	9824	174	3	0
7.86692	9823	175	3	0
7.88019	9822	176	3	0
7.88371	9821	177	3	0
7.8941	9820	178	3	0
7.91157	9819	179	3	0
7.94714	9818	180	3	0
7.94833	9817	181	3	0
7.9484	9816	182	3	0
7.9588	9815	183	3	0
7.95973	9814	184	3	0
7.96704	9813	185	3	0
7.97875	9812	186	3	0
7.98266	9811	187	3	0
7.98719	9810	188	3	0
8.02929	9809	189	3	0
8.03327	9808	190	3	0
8.05159	9807	191	3	0
8.0527	9806	192	3	0
8.0543	9805	193	3	0
8.05498	9804	194	3	0
8.06347	9803	195	3	0
8.0733	9802	196	3	0
8.07455	9801	197	3	0
8.07821	9800	198	3	0
8.08416	9799	199	3	0
8.0889	9798	200	3	0
8.09122	9797	201	3	0
8.10324	9796	202	3	0
8.10658	9795	203	3	0
8.1104	9794	204	3	0
8.13224	9793	205	3	0
8.13242	9792	206	3	0
8.1359	9791	207	3	0
8.13615	9790	208	3	0
8.13844	9789	209	3	0
8.1406	9788	210	3	0
8.14815	9787	211	3	0
8.15563	9786	212	3	0
8.16583	9785	213	3	0
8.17072	9784	214	3	0
8.1834	9783	215	3	0
8.19296	9782	216	3	0
8.19743	9781	217	3	0
8.19912	9780	218	3	0
8.2012	9779	219	3	0
8.20629	9778	220	3	0
8.22036	9777	221	3	0
8.228	9776	222	3	0
8.23532	9775	223	3	0
8.24212	9774	224	3	0
8.25348	9773	225	3	0
8.25363	9772	226	3	0
8.25481	9771	227	3	0
8.26293	9770	228	3	0
8.26874	9769	229	3	0
8.276	9768	230	3	0
8.28297	9767	231	3	0
8.29698	9766	232	3	0
8.31314	9765	233	3	0
8.3142	9764	234	3	0
8.3184	9763	235	3	0
8.32222	9762	236	3	0
8.3226	9761	237	3	0
8.32635	9760	238	3	0
8.33829	9759	239	3	0
8.34641	9758	240	3	0
8.3467	9757	241	3	0
8.35003	9756	242	3	0
8.35724	9755	243	3	0
8.35786	9754	244	3	0
8.3742	9753	245	3	0
8.38183	9752	246	3	0
8.38534	9751	247	3	0
8.39618	9750	248	3	0
8.41759	9749	249	3	0
8.41909	9748	250	3	0
8.42701	9747	251	3	0
8.4336	9746	252	3	0
8.43992	9745	253	3	0
8.44226	9744	254	3	0
8.45716	9743	255	3	0
8.46151	9742	256	3	0
8.48918	9741	257	3	0
8.49261	9740	258	3	0
8.49446	9739	259	3	0
8.49655	9738	260	3	0
8.4985	9737	261	3	0
8.50135	9736	262	3	0
8.50394	9735	263	3	0
8.51045	9734	264	3	0
8.51382	9733	265	3	0
8.51673	9732	266	3	0
8.51844	9731	267	3	0
8.51899	9730	268	3	0
8.51928	9729	269	3	0
8.52495	9728	270	3	0
8.52822	9727	271	3	0
8.5314	9726	272	3	0
8.54764	9725	273	3	0
8.56183	9724	274	3	0
8.56844	9723	275	3	0
8.58303	9722	276	3	0
8.59343	9721	277	3	0
8.60388	9720	278	3	0
8.61401	9719	279	3	0
8.61593	9718	280	3	0
8.62226	9717	281	3	0
8.62439	9716	282	3	0
8.6247	9715	283	3	0
8.64016	9714	284	3	0
8.64071	9713	285	3	0
8.64874	9712	286	3	0
8.65038	9711	287	3	0
8.66317	9710	288	3	0
8.6636	9709	289	3	0
8.66475	9708	290	3	0
8.66649	9707	291	3	0
8.69179	9706	292	3	0
8.69339	9705	293	3	0
8.69377	9704	294	3	0
8.704	9703	295	3	0
8.71239	9702	296	3	0
8.72674	9701	297	3	0
8.72734	9700	298	3	0
8.72979	9699	299	3	0
8.73595	9698	300	3	0
